author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5068490503,Michael C. Jensen,https://openalex.org/W2752617332,"Theory of the firm: Managerial behavior, agency costs and ownership structure",1976,article,69606,100112,68,0.6952812849608438,first,Economics and Econometrics,Economic theories and models,2,14,14,15978
https://openalex.org/A5114113233,Manuel Arellano,https://openalex.org/W2025610165,Some Tests of Specification for Panel Data: Monte Carlo Evidence and an Application to Employment Equations,1991,article,32287,55948,60,0.5770894401944663,first,Economics and Econometrics,Spatial and Panel Data Analysis,2,7,7,656
https://openalex.org/A5001761955,Robert M. Solow,https://openalex.org/W2070631858,A Contribution to the Theory of Economic Growth,1956,article,23612,42132,197,0.560429127504035,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,1,7,6,279
https://openalex.org/A5009198168,Ahmedin Jemal,https://openalex.org/W2999417355,"Cancer statistics, 2020",2020,article,21282,27936,78,0.7618127147766323,last,Economics and Econometrics,Economic and Financial Impacts of Cancer,3,44,32,2047
https://openalex.org/A5071476945,Burton G. Malkiel,https://openalex.org/W2131773668,EFFICIENT CAPITAL MARKETS: A REVIEW OF THEORY AND EMPIRICAL WORK*,1970,review,15646,27735,109,0.5641247521182621,first,Finance,Financial Markets and Investment Strategies,2,13,12,631
https://openalex.org/A5004558610,Joseph A. Schumpeter,https://openalex.org/W2323266160,"The General Theory of Employment, Interest and Money.",1936,article,14606,27506,52,0.531011415691122,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,2,8,7,8140
https://openalex.org/A5108357701,Herbert A. Simon,https://openalex.org/W2148962857,A Behavioral Model of Rational Choice,1955,article,14957,27024,44,0.5534709887507401,first,Economics and Econometrics,Economic theories and models,1,7,7,1851
https://openalex.org/A5013327075,Michael C. Munger,https://openalex.org/W3121147769,"Institutions, Institutional Change and Economic Performance",1991,article,25312,26906,57,0.9407567085408459,first,Economics and Econometrics,Economic Theory and Institutions,2,7,7,901
https://openalex.org/A5003087402,Элинор Остром,https://openalex.org/W2175723801,Governing the Commons: The Evolution of Institutions for Collective Action,1992,article,19137,26736,39,0.7157764811490126,last,Economics and Econometrics,Economic Theory and Institutions,2,6,5,447
https://openalex.org/A5084654258,Brian J. Loasby,https://openalex.org/W2137358449,An Evolutionary Theory of Economic Change.,1983,article,21725,25214,68,0.8616244943285476,first,Economics and Econometrics,Economic theories and models,3,13,11,1532
https://openalex.org/A5018872515,David Weil,https://openalex.org/W2166974667,A Contribution to the Empirics of Economic Growth,1992,article,15000,22424,69,0.668926150552979,last,Economics and Econometrics,Economic Growth and Productivity,3,10,8,789
https://openalex.org/A5045313082,Andrew Levin,https://openalex.org/W1978775682,Unit root tests in panel data: asymptotic and finite-sample properties,2002,article,12566,21751,148,0.5777205645717438,first,Economics and Econometrics,Spatial and Panel Data Analysis,3,31,29,4055
https://openalex.org/A5026185670,Olympia Bover,https://openalex.org/W2035554302,Another look at the instrumental variable estimation of error-components models,1995,article,19198,21275,62,0.9023736780258519,last,Economics and Econometrics,Spatial and Panel Data Analysis,2,9,6,448
https://openalex.org/A5101403147,Richard J. Smith,https://openalex.org/W1966910378,Bounds testing approaches to the analysis of level relationships,2001,article,19122,20794,19,0.9195921900548235,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,3,10,9,1404
https://openalex.org/A5109487711,Katarina Jusélius,https://openalex.org/W1587141723,MAXIMUM LIKELIHOOD ESTIMATION AND INFERENCE ON COINTEGRATION — WITH APPLICATIONS TO THE DEMAND FOR MONEY,1990,article,14045,20251,112,0.6935459977285072,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,5,5,181
https://openalex.org/A5033832195,Barry C. Field,https://openalex.org/W2175723801,Governing the Commons: The Evolution of Institutions for Collective Action,1992,article,19137,19511,20,0.9808313259187125,first,Economics and Econometrics,Economic Theory and Institutions,2,9,5,121
https://openalex.org/A5103360489,Andrew Weiss,https://openalex.org/W1546523058,Credit Rationing in Markets with Imperfect Information,1981,article,12860,18625,55,0.6904697986577181,last,Finance,"Banking stability, regulation, efficiency",2,3,3,737
https://openalex.org/A5084768823,Gordon Tullock,https://openalex.org/W2089314759,"Exit, Voice and Loyalty: Responses to Decline in Firms, Organizations, and States.",1970,article,11034,18589,120,0.5935768465221367,first,Economics and Econometrics,Economic Theory and Institutions,2,19,16,3878
https://openalex.org/A5019884843,Scott Baker,https://openalex.org/W3126081245,Measuring Economic Policy Uncertainty*,2016,article,11387,18371,92,0.6198356104730282,first,Economics and Econometrics,Market Dynamics and Volatility,3,39,31,2169
https://openalex.org/A5103002387,Avinash Dixit,https://openalex.org/W1995503011,Investment Under Uncertainty.,1994,article,9867,17866,15,0.5522780700772417,middle,Economics and Econometrics,Economic theories and models,3,12,10,7999
https://openalex.org/A5103231182,Peter Schmidt,https://openalex.org/W1588163064,Testing the null hypothesis of stationarity against the alternative of a unit root,1992,article,12417,17309,55,0.7173724651915189,middle,Finance,Financial Risk and Volatility Modeling,4,14,13,1049
https://openalex.org/A5113850381,Sherwin Rosen,https://openalex.org/W2051688880,Hedonic Prices and Implicit Markets: Product Differentiation in Pure Competition,1974,article,10483,16735,64,0.6264117119808784,first,Economics and Econometrics,Housing Market and Economics,1,8,5,823
https://openalex.org/A5017670482,William M. Dugger,https://openalex.org/W2566856888,The Economic Institutions of Capitalism,1987,article,14988,16613,80,0.9021850358153254,first,Economics and Econometrics,Economic Theory and Institutions,1,25,20,875
https://openalex.org/A5047944478,Claire Gudex,https://openalex.org/W1990166011,Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L),2011,article,9731,16577,35,0.5870181576883634,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",8,22,21,4592
